"id","subject","predicate","object","language","datatype"
"152","http://xmlns.com/foaf/0.1/accountServiceHomepage","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#ObjectProperty","",""
"153","http://xmlns.com/foaf/0.1/theme","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#ObjectProperty","",""
"154","http://xmlns.com/foaf/0.1/pastProject","http://www.w3.org/2000/01/rdf-schema#domain","http://xmlns.com/foaf/0.1/Person","",""
"155","http://xmlns.com/foaf/0.1/LabelProperty","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Class","",""
"156","http://xmlns.com/foaf/0.1/Document","http://www.w3.org/2000/01/rdf-schema#label","Document","",""
"157","http://xmlns.com/foaf/0.1/accountName","http://www.w3.org/2000/01/rdf-schema#range","http://www.w3.org/2000/01/rdf-schema#Literal","",""
"158","http://xmlns.com/foaf/0.1/workInfoHomepage","http://www.w3.org/2000/01/rdf-schema#label","work info homepage","",""
"159","http://xmlns.com/foaf/0.1/myersBriggs","http://www.w3.org/2000/01/rdf-schema#range","http://www.w3.org/2000/01/rdf-schema#Literal","",""
"160","http://xmlns.com/foaf/0.1/dnaChecksum","http://www.w3.org/2000/01/rdf-schema#label","DNA checksum","",""
"161","http://xmlns.com/foaf/0.1/myersBriggs","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"162","http://xmlns.com/foaf/0.1/Agent","http://www.w3.org/2003/06/sw-vocab-status/ns#term_status","stable","",""
"163","http://xmlns.com/foaf/0.1/mbox_sha1sum","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#DatatypeProperty","",""
"164","http://xmlns.com/foaf/0.1/fundedBy","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#ObjectProperty","",""
"165","http://xmlns.com/foaf/0.1/Image","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://xmlns.com/foaf/0.1/","",""
"166","http://xmlns.com/foaf/0.1/interest","http://www.w3.org/2000/01/rdf-schema#comment","A page about a topic of interest to this person.","",""
"167","http://xmlns.com/foaf/0.1/based_near","http://www.w3.org/2000/01/rdf-schema#domain","http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing","",""
"168","http://xmlns.com/foaf/0.1/surname","http://www.w3.org/2003/06/sw-vocab-status/ns#term_status","archaic","",""
"169","http://xmlns.com/foaf/0.1/topic_interest","http://www.w3.org/2000/01/rdf-schema#label","topic_interest","",""
"170","http://xmlns.com/foaf/0.1/sha1","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"171","http://xmlns.com/foaf/0.1/accountName","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#DatatypeProperty","",""
"172","http://xmlns.com/foaf/0.1/maker","http://www.w3.org/2002/07/owl#equivalentProperty","http://purl.org/dc/terms/creator","",""
"173","http://xmlns.com/foaf/0.1/schoolHomepage","http://www.w3.org/2000/01/rdf-schema#range","http://xmlns.com/foaf/0.1/Document","",""
"174","http://xmlns.com/foaf/0.1/Project","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Class","",""
"175","http://xmlns.com/foaf/0.1/Image","http://www.w3.org/2003/06/sw-vocab-status/ns#term_status","stable","",""
"176","http://xmlns.com/foaf/0.1/givenname","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://xmlns.com/foaf/0.1/","",""
"177","http://xmlns.com/foaf/0.1/nick","http://www.w3.org/2000/01/rdf-schema#comment","A short informal nickname characterising an agent (includes login identifiers, IRC and other chat nicknames).","",""
"178","http://xmlns.com/foaf/0.1/OnlineChatAccount","http://www.w3.org/2000/01/rdf-schema#label","Online Chat Account","",""
"179","http://xmlns.com/foaf/0.1/homepage","http://www.w3.org/2000/01/rdf-schema#subPropertyOf","http://xmlns.com/foaf/0.1/isPrimaryTopicOf","",""
"180","http://xmlns.com/foaf/0.1/age","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#DatatypeProperty","",""
"181","http://xmlns.com/foaf/0.1/membershipClass","http://www.w3.org/2000/01/rdf-schema#comment","Indicates the class of individuals that are a member of a Group","",""
"182","http://xmlns.com/foaf/0.1/LabelProperty","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2000/01/rdf-schema#Class","",""
"183","http://xmlns.com/foaf/0.1/maker","http://www.w3.org/2002/07/owl#inverseOf","http://xmlns.com/foaf/0.1/made","",""
"184","http://xmlns.com/foaf/0.1/lastName","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://xmlns.com/foaf/0.1/","",""
"185","http://xmlns.com/foaf/0.1/phone","http://www.w3.org/2000/01/rdf-schema#comment","A phone,  specified using fully qualified tel: URI scheme (refs: http://www.w3.org/Addressing/schemes.html#tel).","",""
"186","http://xmlns.com/foaf/0.1/depiction","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#ObjectProperty","",""
"187","http://xmlns.com/foaf/0.1/topic","http://www.w3.org/2002/07/owl#inverseOf","http://xmlns.com/foaf/0.1/page","",""
"188","http://xmlns.com/foaf/0.1/account","http://www.w3.org/2003/06/sw-vocab-status/ns#term_status","testing","",""
"189","http://xmlns.com/foaf/0.1/title","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://xmlns.com/foaf/0.1/","",""
"190","http://xmlns.com/foaf/0.1/Organization","http://www.w3.org/2002/07/owl#disjointWith","http://xmlns.com/foaf/0.1/Document","",""
"191","http://xmlns.com/foaf/0.1/based_near","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://xmlns.com/foaf/0.1/","",""
"192","http://xmlns.com/foaf/0.1/primaryTopic","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#FunctionalProperty","",""
"193","http://xmlns.com/foaf/0.1/homepage","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://xmlns.com/foaf/0.1/","",""
"194","http://xmlns.com/foaf/0.1/topic_interest","http://www.w3.org/2000/01/rdf-schema#range","http://www.w3.org/2002/07/owl#Thing","",""
"195","http://xmlns.com/foaf/0.1/icqChatID","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://xmlns.com/foaf/0.1/","",""
"196","http://xmlns.com/foaf/0.1/OnlineAccount","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://xmlns.com/foaf/0.1/","",""
"197","http://xmlns.com/foaf/0.1/mbox_sha1sum","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"198","http://xmlns.com/foaf/0.1/maker","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"199","http://xmlns.com/foaf/0.1/OnlineGamingAccount","http://www.w3.org/2000/01/rdf-schema#label","Online Gaming Account","",""
"200","http://xmlns.com/foaf/0.1/skypeID","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://xmlns.com/foaf/0.1/","",""
"201","http://xmlns.com/foaf/0.1/icqChatID","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#InverseFunctionalProperty","",""
"202","http://xmlns.com/foaf/0.1/Document","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Class","",""
"203","http://xmlns.com/foaf/0.1/accountName","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"204","http://xmlns.com/foaf/0.1/homepage","http://www.w3.org/2003/06/sw-vocab-status/ns#term_status","stable","",""
"205","http://xmlns.com/foaf/0.1/family_name","http://www.w3.org/2000/01/rdf-schema#comment","The family name of some person.","",""
"206","http://xmlns.com/foaf/0.1/pastProject","http://www.w3.org/2000/01/rdf-schema#range","http://www.w3.org/2002/07/owl#Thing","",""
"207","http://xmlns.com/foaf/0.1/mbox_sha1sum","http://www.w3.org/2000/01/rdf-schema#comment","The sha1sum of the URI of an Internet mailbox associated with exactly one owner, the  first owner of the mailbox.","",""
"208","http://xmlns.com/foaf/0.1/skypeID","http://www.w3.org/2000/01/rdf-schema#comment","A Skype ID","",""
"209","http://xmlns.com/foaf/0.1/plan","http://www.w3.org/2003/06/sw-vocab-status/ns#term_status","testing","",""
"210","http://www.w3.org/2004/02/skos/core#Concept","http://www.w3.org/2000/01/rdf-schema#label","Concept","",""
"211","http://xmlns.com/foaf/0.1/schoolHomepage","http://www.w3.org/2003/06/sw-vocab-status/ns#term_status","testing","",""
"212","http://xmlns.com/foaf/0.1/page","http://www.w3.org/2000/01/rdf-schema#range","http://xmlns.com/foaf/0.1/Document","",""
"213","http://xmlns.com/foaf/0.1/theme","http://www.w3.org/2000/01/rdf-schema#range","http://www.w3.org/2002/07/owl#Thing","",""
"214","http://xmlns.com/foaf/0.1/nick","http://www.w3.org/2000/01/rdf-schema#label","nickname","",""
"215","http://xmlns.com/foaf/0.1/title","http://www.w3.org/2000/01/rdf-schema#comment","Title (Mr, Mrs, Ms, Dr. etc)","",""
"216","http://xmlns.com/foaf/0.1/nick","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"217","http://xmlns.com/foaf/0.1/isPrimaryTopicOf","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"218","http://xmlns.com/foaf/0.1/theme","http://www.w3.org/2000/01/rdf-schema#label","theme","",""
"219","http://xmlns.com/foaf/0.1/age","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"220","http://xmlns.com/foaf/0.1/aimChatID","http://www.w3.org/2000/01/rdf-schema#label","AIM chat ID","",""
"221","http://xmlns.com/foaf/0.1/firstName","http://www.w3.org/2000/01/rdf-schema#comment","The first name of a person.","",""
"222","http://xmlns.com/foaf/0.1/interest","http://www.w3.org/2003/06/sw-vocab-status/ns#term_status","testing","",""
"223","http://xmlns.com/foaf/0.1/gender","http://www.w3.org/2000/01/rdf-schema#range","http://www.w3.org/2000/01/rdf-schema#Literal","",""
"224","http://xmlns.com/foaf/0.1/geekcode","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#DatatypeProperty","",""
"225","http://xmlns.com/foaf/0.1/membershipClass","http://www.w3.org/2000/01/rdf-schema#label","membershipClass","",""
"226","http://xmlns.com/foaf/0.1/phone","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#ObjectProperty","",""
"227","http://xmlns.com/foaf/0.1/PersonalProfileDocument","http://www.w3.org/2000/01/rdf-schema#subClassOf","http://xmlns.com/foaf/0.1/Document","",""
"228","http://xmlns.com/foaf/0.1/mbox_sha1sum","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://xmlns.com/foaf/0.1/","",""
"229","http://xmlns.com/foaf/0.1/topic","http://www.w3.org/2000/01/rdf-schema#domain","http://xmlns.com/foaf/0.1/Document","",""
"230","http://xmlns.com/foaf/0.1/img","http://www.w3.org/2000/01/rdf-schema#comment","An image that can be used to represent some thing (ie. those depictions which are particularly representative of something, eg. one's photo on a homepage).","",""
"231","http://xmlns.com/foaf/0.1/interest","http://www.w3.org/2000/01/rdf-schema#range","http://xmlns.com/foaf/0.1/Document","",""
"232","http://xmlns.com/foaf/0.1/yahooChatID","http://www.w3.org/2000/01/rdf-schema#range","http://www.w3.org/2000/01/rdf-schema#Literal","",""
"233","http://xmlns.com/foaf/0.1/topic","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#ObjectProperty","",""
"234","http://xmlns.com/foaf/0.1/dnaChecksum","http://www.w3.org/2000/01/rdf-schema#comment","A checksum for the DNA of some thing. Joke.","",""
"235","http://xmlns.com/foaf/0.1/dnaChecksum","http://www.w3.org/2003/06/sw-vocab-status/ns#term_status","archaic","",""
"236","http://xmlns.com/foaf/0.1/mbox_sha1sum","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#InverseFunctionalProperty","",""
"237","http://xmlns.com/foaf/0.1/depicts","http://www.w3.org/2000/01/rdf-schema#domain","http://xmlns.com/foaf/0.1/Image","",""
"238","http://xmlns.com/foaf/0.1/primaryTopic","http://www.w3.org/2000/01/rdf-schema#comment","The primary topic of some page or document.","",""
"239","http://xmlns.com/foaf/0.1/accountName","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://xmlns.com/foaf/0.1/","",""
"240","http://xmlns.com/foaf/0.1/givenName","http://www.w3.org/2000/01/rdf-schema#label","Given name","",""
"241","http://xmlns.com/foaf/0.1/Person","http://www.w3.org/2002/07/owl#disjointWith","http://xmlns.com/foaf/0.1/Project","",""
"242","http://xmlns.com/foaf/0.1/phone","http://www.w3.org/2000/01/rdf-schema#label","phone","",""
"243","http://xmlns.com/foaf/0.1/interest","http://www.w3.org/2000/01/rdf-schema#label","interest","",""
"244","http://xmlns.com/foaf/0.1/topic_interest","http://www.w3.org/2003/06/sw-vocab-status/ns#term_status","testing","",""
"245","http://xmlns.com/foaf/0.1/familyName","http://www.w3.org/2000/01/rdf-schema#comment","The family name of some person.","",""
"246","http://xmlns.com/foaf/0.1/Group","http://www.w3.org/2000/01/rdf-schema#comment","A class of Agents.","",""
"247","http://xmlns.com/foaf/0.1/myersBriggs","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://xmlns.com/foaf/0.1/","",""
"248","http://xmlns.com/foaf/0.1/msnChatID","http://www.w3.org/2000/01/rdf-schema#comment","An MSN chat ID","",""
"249","http://xmlns.com/foaf/0.1/birthday","http://www.w3.org/2000/01/rdf-schema#label","birthday","",""
"250","http://xmlns.com/foaf/0.1/Document","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2000/01/rdf-schema#Class","",""
"251","http://xmlns.com/foaf/0.1/holdsAccount","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"252","http://xmlns.com/foaf/0.1/age","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://xmlns.com/foaf/0.1/","",""
"253","http://xmlns.com/foaf/0.1/fundedBy","http://www.w3.org/2000/01/rdf-schema#range","http://www.w3.org/2002/07/owl#Thing","",""
"254","http://xmlns.com/foaf/0.1/lastName","http://www.w3.org/2000/01/rdf-schema#label","lastName","",""
"255","http://xmlns.com/foaf/0.1/yahooChatID","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#DatatypeProperty","",""
"256","http://xmlns.com/foaf/0.1/made","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"257","http://xmlns.com/foaf/0.1/membershipClass","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"258","http://xmlns.com/foaf/0.1/sha1","http://www.w3.org/2000/01/rdf-schema#comment","A sha1sum hash, in hex.","",""
"259","http://xmlns.com/foaf/0.1/familyName","http://www.w3.org/2000/01/rdf-schema#domain","http://xmlns.com/foaf/0.1/Person","",""
"260","http://xmlns.com/foaf/0.1/sha1","http://www.w3.org/2000/01/rdf-schema#label","sha1sum (hex)","",""
"261","http://xmlns.com/foaf/0.1/OnlineGamingAccount","http://www.w3.org/2003/06/sw-vocab-status/ns#term_status","unstable","",""
"262","http://xmlns.com/foaf/0.1/surname","http://www.w3.org/2000/01/rdf-schema#domain","http://xmlns.com/foaf/0.1/Person","",""
"263","http://xmlns.com/foaf/0.1/depicts","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"264","http://xmlns.com/foaf/0.1/OnlineChatAccount","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Class","",""
"265","http://xmlns.com/foaf/0.1/birthday","http://www.w3.org/2000/01/rdf-schema#comment","The birthday of this Agent, represented in mm-dd string form, eg. '12-31'.","",""
"266","http://xmlns.com/foaf/0.1/membershipClass","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#AnnotationProperty","",""
"267","http://xmlns.com/foaf/0.1/theme","http://www.w3.org/2000/01/rdf-schema#domain","http://www.w3.org/2002/07/owl#Thing","",""
"268","http://xmlns.com/foaf/0.1/LabelProperty","http://www.w3.org/2000/01/rdf-schema#label","Label Property","",""
"269","http://xmlns.com/foaf/0.1/givenName","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#DatatypeProperty","",""
"270","http://xmlns.com/foaf/0.1/Organization","http://www.w3.org/2002/07/owl#disjointWith","http://xmlns.com/foaf/0.1/Person","",""
"271","http://xmlns.com/foaf/0.1/tipjar","http://www.w3.org/2000/01/rdf-schema#range","http://xmlns.com/foaf/0.1/Document","",""
"272","http://xmlns.com/foaf/0.1/surname","http://www.w3.org/2000/01/rdf-schema#label","Surname","",""
"273","http://xmlns.com/foaf/0.1/img","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#ObjectProperty","",""
"274","http://xmlns.com/foaf/0.1/family_name","http://www.w3.org/2000/01/rdf-schema#domain","http://xmlns.com/foaf/0.1/Person","",""
"275","http://xmlns.com/foaf/0.1/openid","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"276","http://xmlns.com/foaf/0.1/logo","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"277","http://xmlns.com/foaf/0.1/focus","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://xmlns.com/foaf/0.1/","",""
"278","http://xmlns.com/foaf/0.1/tipjar","http://www.w3.org/2000/01/rdf-schema#subPropertyOf","http://xmlns.com/foaf/0.1/page","",""
"279","http://xmlns.com/foaf/0.1/maker","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://xmlns.com/foaf/0.1/","",""
"280","http://xmlns.com/foaf/0.1/status","http://www.w3.org/2000/01/rdf-schema#comment","A string expressing what the user is happy for the general public (normally) to know about their current activity.","",""
"281","http://xmlns.com/foaf/0.1/Agent","http://www.w3.org/2000/01/rdf-schema#comment","An agent (eg. person, group, software or physical artifact).","",""
"282","http://xmlns.com/foaf/0.1/made","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://xmlns.com/foaf/0.1/","",""
"283","http://xmlns.com/foaf/0.1/homepage","http://www.w3.org/2000/01/rdf-schema#label","homepage","",""
"284","http://xmlns.com/foaf/0.1/fundedBy","http://www.w3.org/2000/01/rdf-schema#domain","http://www.w3.org/2002/07/owl#Thing","",""
"285","http://xmlns.com/foaf/0.1/interest","http://www.w3.org/2000/01/rdf-schema#domain","http://xmlns.com/foaf/0.1/Agent","",""
"286","http://xmlns.com/foaf/0.1/yahooChatID","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"287","http://xmlns.com/foaf/0.1/Person","http://www.w3.org/2000/01/rdf-schema#subClassOf","http://xmlns.com/foaf/0.1/Agent","",""
"288","http://xmlns.com/foaf/0.1/depicts","http://www.w3.org/2000/01/rdf-schema#label","depicts","",""
"289","http://xmlns.com/foaf/0.1/OnlineAccount","http://www.w3.org/2000/01/rdf-schema#label","Online Account","",""
"290","http://xmlns.com/foaf/0.1/lastName","http://www.w3.org/2000/01/rdf-schema#range","http://www.w3.org/2000/01/rdf-schema#Literal","",""
"291","http://xmlns.com/foaf/0.1/firstName","http://www.w3.org/2003/06/sw-vocab-status/ns#term_status","testing","",""
"292","http://xmlns.com/foaf/0.1/made","http://www.w3.org/2003/06/sw-vocab-status/ns#term_status","stable","",""
"293","http://xmlns.com/foaf/0.1/img","http://www.w3.org/2000/01/rdf-schema#domain","http://xmlns.com/foaf/0.1/Person","",""
"294","http://xmlns.com/foaf/0.1/Person","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://xmlns.com/foaf/0.1/","",""
"295","http://xmlns.com/foaf/0.1/lastName","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"296","http://xmlns.com/foaf/0.1/focus","http://www.w3.org/2000/01/rdf-schema#domain","http://www.w3.org/2004/02/skos/core#Concept","",""
"297","http://xmlns.com/foaf/0.1/account","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#ObjectProperty","",""
"298","http://xmlns.com/foaf/0.1/knows","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://xmlns.com/foaf/0.1/","",""
"299","http://xmlns.com/foaf/0.1/isPrimaryTopicOf","http://www.w3.org/2000/01/rdf-schema#subPropertyOf","http://xmlns.com/foaf/0.1/page","",""
"300","http://xmlns.com/foaf/0.1/topic_interest","http://www.w3.org/2000/01/rdf-schema#domain","http://xmlns.com/foaf/0.1/Agent","",""
"301","http://xmlns.com/foaf/0.1/givenName","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"302","http://xmlns.com/foaf/0.1/homepage","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"303","http://xmlns.com/foaf/0.1/tipjar","http://www.w3.org/2000/01/rdf-schema#comment","A tipjar document for this agent, describing means for payment and reward.","",""
"304","http://xmlns.com/foaf/0.1/skypeID","http://www.w3.org/2000/01/rdf-schema#range","http://www.w3.org/2000/01/rdf-schema#Literal","",""
"305","http://xmlns.com/foaf/0.1/publications","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"306","http://xmlns.com/foaf/0.1/logo","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://xmlns.com/foaf/0.1/","",""
"307","http://xmlns.com/foaf/0.1/knows","http://www.w3.org/2003/06/sw-vocab-status/ns#term_status","stable","",""
"308","http://xmlns.com/foaf/0.1/depiction","http://www.w3.org/2000/01/rdf-schema#domain","http://www.w3.org/2002/07/owl#Thing","",""
"309","http://xmlns.com/foaf/0.1/tipjar","http://www.w3.org/2003/06/sw-vocab-status/ns#term_status","testing","",""
"310","http://xmlns.com/foaf/0.1/made","http://www.w3.org/2002/07/owl#inverseOf","http://xmlns.com/foaf/0.1/maker","",""
"311","http://xmlns.com/foaf/0.1/geekcode","http://www.w3.org/2000/01/rdf-schema#label","geekcode","",""
"312","http://xmlns.com/foaf/0.1/mbox_sha1sum","http://www.w3.org/2000/01/rdf-schema#label","sha1sum of a personal mailbox URI name","",""
"313","http://xmlns.com/foaf/0.1/member","http://www.w3.org/2000/01/rdf-schema#range","http://xmlns.com/foaf/0.1/Agent","",""
"314","http://xmlns.com/foaf/0.1/schoolHomepage","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#ObjectProperty","",""
"315","http://xmlns.com/foaf/0.1/title","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#DatatypeProperty","",""
"316","http://xmlns.com/foaf/0.1/topic","http://www.w3.org/2000/01/rdf-schema#range","http://www.w3.org/2002/07/owl#Thing","",""
"317","http://xmlns.com/foaf/0.1/Project","http://www.w3.org/2000/01/rdf-schema#label","Project","",""
"318","http://xmlns.com/foaf/0.1/mbox","http://www.w3.org/2000/01/rdf-schema#label","personal mailbox","",""
"319","http://xmlns.com/foaf/0.1/account","http://www.w3.org/2000/01/rdf-schema#range","http://xmlns.com/foaf/0.1/OnlineAccount","",""
"320","http://xmlns.com/foaf/0.1/accountServiceHomepage","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://xmlns.com/foaf/0.1/","",""
"321","http://xmlns.com/foaf/0.1/OnlineAccount","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Class","",""
"322","http://xmlns.com/foaf/0.1/fundedBy","http://www.w3.org/2000/01/rdf-schema#comment","An organization funding a project or person.","",""
"323","http://xmlns.com/foaf/0.1/interest","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#ObjectProperty","",""
"324","http://xmlns.com/foaf/0.1/geekcode","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://xmlns.com/foaf/0.1/","",""
"325","http://xmlns.com/foaf/0.1/maker","http://www.w3.org/2003/06/sw-vocab-status/ns#term_status","stable","",""
"326","http://xmlns.com/foaf/0.1/isPrimaryTopicOf","http://www.w3.org/2000/01/rdf-schema#range","http://xmlns.com/foaf/0.1/Document","",""
"327","http://xmlns.com/foaf/0.1/img","http://www.w3.org/2000/01/rdf-schema#subPropertyOf","http://xmlns.com/foaf/0.1/depiction","",""
"328","http://xmlns.com/foaf/0.1/logo","http://www.w3.org/2000/01/rdf-schema#label","logo","",""
"329","http://xmlns.com/foaf/0.1/plan","http://www.w3.org/2000/01/rdf-schema#domain","http://xmlns.com/foaf/0.1/Person","",""
"330","http://xmlns.com/foaf/0.1/jabberID","http://www.w3.org/2000/01/rdf-schema#label","jabber ID","",""
"331","http://xmlns.com/foaf/0.1/publications","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://xmlns.com/foaf/0.1/","",""
"332","http://xmlns.com/foaf/0.1/schoolHomepage","http://www.w3.org/2000/01/rdf-schema#domain","http://xmlns.com/foaf/0.1/Person","",""
"333","http://xmlns.com/foaf/0.1/workplaceHomepage","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"334","http://xmlns.com/foaf/0.1/currentProject","http://www.w3.org/2003/06/sw-vocab-status/ns#term_status","testing","",""
"335","http://xmlns.com/foaf/0.1/Group","http://www.w3.org/2000/01/rdf-schema#subClassOf","http://xmlns.com/foaf/0.1/Agent","",""
"336","http://xmlns.com/foaf/0.1/icqChatID","http://www.w3.org/2000/01/rdf-schema#range","http://www.w3.org/2000/01/rdf-schema#Literal","",""
"337","http://xmlns.com/foaf/0.1/Image","http://www.w3.org/2000/01/rdf-schema#comment","An image.","",""
"338","http://xmlns.com/foaf/0.1/openid","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://xmlns.com/foaf/0.1/","",""
"339","http://xmlns.com/foaf/0.1/phone","http://www.w3.org/2003/06/sw-vocab-status/ns#term_status","testing","",""
"340","http://xmlns.com/foaf/0.1/page","http://www.w3.org/2000/01/rdf-schema#comment","A page or document about this thing.","",""
"341","http://xmlns.com/foaf/0.1/Person","http://www.w3.org/2002/07/owl#disjointWith","http://xmlns.com/foaf/0.1/Organization","",""
"342","http://xmlns.com/foaf/0.1/title","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"343","http://xmlns.com/foaf/0.1/PersonalProfileDocument","http://www.w3.org/2000/01/rdf-schema#label","PersonalProfileDocument","",""
"344","http://xmlns.com/foaf/0.1/Image","http://www.w3.org/2000/01/rdf-schema#label","Image","",""
"345","http://xmlns.com/foaf/0.1/OnlineEcommerceAccount","http://www.w3.org/2000/01/rdf-schema#comment","An online e-commerce account.","",""
